name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Orlando,10/6/23,89.6,74,80,93.3,74,82.4,72.1,78.7,0,0,0,,0,0,9.2,9.9,19.6,1013.1,21.4,9.9,204.4,17.5,9,10,2023-10-06T07:21:02,2023-10-06T19:05:56,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,10/7/23,88,74.9,80.6,90.9,74.9,81.9,68.9,69.6,0,0,0,,0,0,13.9,9.7,313.8,1012.8,51.7,9.9,164.8,14.2,7,10,2023-10-07T07:21:35,2023-10-07T19:04:48,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,10/8/23,78.1,68,73.5,78.1,68,73.5,57.7,58.2,0,0,0,,0,0,17.2,12.6,352.7,1013.2,37.1,9.9,116.9,10.1,4,10,2023-10-08T07:22:08,2023-10-08T19:03:40,0.8,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,10/9/23,80,65.8,71.7,81.1,65.8,71.8,56.6,59.3,0,0,0,,0,0,11.4,10.1,9.3,1013.9,17.4,9.9,176.6,15.4,7,10,2023-10-09T07:22:41,2023-10-09T19:02:34,0.83,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,10/10/23,84,69.1,75.1,86.6,69.1,75.8,62.8,66,0,0,0,,0,0,9.2,10.5,29.8,1013.7,23.1,9.9,182,15.8,7,10,2023-10-10T07:23:15,2023-10-10T19:01:27,0.87,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72205312841,1341W,72205712854,F5421,72205012815,KISM,KORL,KMCO"
Orlando,10/11/23,84.8,73.1,77.7,91.7,73.1,79.5,71.5,81.6,0.343,100,16.67,rain,0,0,25.3,17.4,81.4,1011.4,56.4,9.7,84.9,7.6,4,10,2023-10-11T07:23:49,2023-10-11T19:00:22,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,10/12/23,84.8,77,81.6,97.8,77,89.5,78.2,89.6,0.086,100,20.83,rain,0,0,33.1,19.1,208.6,1006,77.7,9.8,80.1,7,4,60,2023-10-12T07:24:24,2023-10-12T18:59:17,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,10/13/23,89.8,78,82.6,100.2,78,87.5,76.1,82.1,0.008,100,8.33,rain,0,0,18.3,12.7,254.6,1008.9,62.4,9.6,119.6,10.2,5,30,2023-10-13T07:24:58,2023-10-13T18:58:12,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,10/14/23,83.9,73,77.4,87.6,73,78.1,69,76.3,0,0,0,,0,0,22.8,13.9,282.6,1010.2,26.4,9.9,191.3,16.5,8,10,2023-10-14T07:25:34,2023-10-14T18:57:09,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,10/15/23,80.9,66.8,73.5,80.4,66.8,73.5,61.4,68.9,0,0,0,,0,0,29,18.1,285.1,1008.6,17.9,9.9,222.6,19.3,8,10,2023-10-15T07:26:09,2023-10-15T18:56:06,0.03,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,10/16/23,70.9,61.9,66.6,70.9,61.9,66.6,51,58.3,0,0,0,,0,0,25.7,16.3,316.3,1011.1,55.5,9.9,203.8,17.7,9,10,2023-10-16T07:26:45,2023-10-16T18:55:04,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,10/17/23,71.8,55.9,63.4,71.8,55.9,63.4,46.7,56.3,0,0,0,,0,0,19.9,12.1,342.2,1017.3,1.1,9.9,225.8,19.5,8,10,2023-10-17T07:27:21,2023-10-17T18:54:02,0.1,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,10/18/23,77.9,57.6,67.3,77.9,57.6,67.3,53.7,62.7,0,0,0,,0,0,13.9,10.3,22.1,1019.8,7.8,9.9,215.7,18.5,8,10,2023-10-18T07:27:58,2023-10-18T18:53:01,0.14,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,10/19/23,82.9,62.8,71.9,82.3,62.8,71.9,59.5,67.4,0,0,0,,0,0,6.9,9,21.5,1018.1,13.6,9.9,219.3,19.1,8,10,2023-10-19T07:28:35,2023-10-19T18:52:02,0.17,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,10/20/23,82.2,62.4,73.1,82.1,62.4,73.1,60.9,68.3,0,0,0,,0,0,23.5,15.5,261.8,1012.6,9.4,9.9,217.3,18.9,8,10,2023-10-20T07:29:13,2023-10-20T18:51:03,0.21,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,10/21/23,87,66.7,75.7,86.8,66.7,75.9,63.2,67.9,0,0,0,,0,0,21.9,14.8,271.5,1012.1,8.8,9.9,211.7,18.2,7,10,2023-10-21T07:29:51,2023-10-21T18:50:04,0.25,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,10/22/23,83.9,61.9,73.1,82.8,61.9,72.9,56,57.9,0,0,0,,0,0,6.9,7.6,293.1,1015.3,8.4,9.9,188.7,16.3,8,10,2023-10-22T07:30:30,2023-10-22T18:49:07,0.28,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,10/23/23,86,67.7,74.8,88.6,67.7,75.5,63.9,70.1,0,0,0,,0,0,23,17.2,42.3,1018,17,9.9,165.4,14.4,7,10,2023-10-23T07:31:09,2023-10-23T18:48:11,0.32,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,10/24/23,83.8,66.6,74,85.2,66.6,74.3,62.5,68.4,0,0,0,,0,0,29.7,19.5,61.1,1021.5,26.2,9.9,168.7,14.6,9,10,2023-10-24T07:31:48,2023-10-24T18:47:16,0.35,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,10/25/23,83.9,67.2,74.8,85.4,67.2,75.2,63.5,68.6,0,0,0,,0,0,31,22.4,68.3,1022,55.1,9.9,168.9,14.5,9,10,2023-10-25T07:32:28,2023-10-25T18:46:21,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,10/26/23,85.8,66.4,75.5,86,66.4,75.9,63.5,67.6,0,0,0,,0,0,27.6,17.7,72.6,1021.1,46,9.9,187.2,16.2,8,10,2023-10-26T07:33:08,2023-10-26T18:45:28,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,10/27/23,84.5,70.9,76.1,86.3,70.9,76.6,64.3,67.7,0,0,0,,0,0,20.8,15.9,55.7,1021.2,61.8,9.9,143.1,12.4,8,10,2023-10-27T07:33:49,2023-10-27T18:44:36,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,10/28/23,84.7,70.1,75.8,86.4,70.1,76.4,66.3,74.1,0,0,0,,0,0,25.9,17,53.6,1020.3,28.7,9.9,194.7,16.7,9,10,2023-10-28T07:34:30,2023-10-28T18:43:45,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72205312841,1341W,72205712854,F5421,72205012815,KISM,KORL,KMCO"
Orlando,10/29/23,86.1,69,75.7,88.8,69,76.5,66.9,76.1,0,0,0,,0,0,26.7,19,62.8,1018,20.8,9.9,214.6,18.6,8,10,2023-10-29T07:35:11,2023-10-29T18:42:55,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,10/30/23,86,66.9,75.7,88.2,66.9,76.3,66.9,76.3,0,0,0,,0,0,13.9,14.2,57.9,1014.4,24.1,9.9,185.2,15.9,8,10,2023-10-30T07:35:53,2023-10-30T18:42:06,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,10/31/23,84.8,67,75,84.7,67,75.1,65,74.1,0,0,0,,0,0,18.6,11.2,354.7,1012.1,9.1,9.5,185,15.9,8,10,2023-10-31T07:36:36,2023-10-31T18:41:18,0.59,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,11/1/23,70,59,66.5,70,59,66.5,56.2,69.6,0,0,0,,0,0,28.4,18.4,3.2,1017.3,50.5,9.9,81.8,7.1,4,10,2023-11-01T07:37:18,2023-11-01T18:40:32,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,11/2/23,77.9,55,65.5,77.9,55,65.5,52,63.5,0,0,0,,0,0,32.5,20.4,38,1023.9,18.3,9.9,192.4,16.7,8,10,2023-11-02T07:38:02,2023-11-02T18:39:46,0.65,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,11/3/23,78.8,60.9,68.5,78.8,60.9,68.5,59.4,73.8,0,0,0,,0,0,26.3,19,23,1023.1,42.1,9.9,136.3,12,7,10,2023-11-03T07:38:45,2023-11-03T18:39:02,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,11/4/23,78,60.5,69.1,78,60.5,69.1,58,69.2,0,0,0,,0,0,26.4,15.4,4,1020,54,9.9,142.1,12.3,9,10,2023-11-04T07:39:29,2023-11-04T18:38:20,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,11/5/23,81,60.1,69.1,79.9,60.1,69,46.6,45.9,0,0,0,,0,0,21.9,13.7,348.9,1017.5,2.1,9.9,185.9,16.6,7,10,2023-11-05T06:40:14,2023-11-05T17:37:38,0.75,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,11/6/23,82.1,56.5,68.9,82.3,56.5,68.9,55.3,63.6,0,0,0,,0,0,11.4,9.4,21.8,1017.8,4.5,9.9,190.8,16.5,7,10,2023-11-06T06:40:59,2023-11-06T17:36:58,0.78,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,11/7/23,83.1,62.8,71.8,83,62.8,71.8,60.5,71.1,0,0,0,,0,0,6.9,6.8,15.3,1018.3,14.9,9.9,179.9,15.6,7,10,2023-11-07T06:41:44,2023-11-07T17:36:19,0.82,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,11/8/23,83.9,61.2,72.1,83.4,61.2,72.1,59.5,67.9,0,0,0,,0,0,10.3,9.1,61.3,1018.7,4.2,9.9,182.5,15.6,7,10,2023-11-08T06:42:29,2023-11-08T17:35:42,0.85,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,11/9/23,83.1,62.4,72.9,83.5,62.4,73,62.4,72.4,0,0,0,,0,0,11.4,9.4,104.7,1018.4,10.4,9.8,145.3,12.7,7,10,2023-11-09T06:43:15,2023-11-09T17:35:06,0.88,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,11/10/23,86.9,67.1,76.7,89.3,67.1,77.8,68.5,77.9,0,0,0,,0,0,6.9,9.9,136.1,1018.1,55.9,9.9,147.6,12.7,7,10,2023-11-10T06:44:01,2023-11-10T17:34:31,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,11/11/23,87.2,73.1,77.8,92.2,73.1,79.4,73,86.4,0.013,100,12.5,rain,0,0,11.4,11.3,101.9,1019.1,78.7,9,103.5,9.1,7,30,2023-11-11T06:44:48,2023-11-11T17:33:58,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,11/12/23,76.2,69.2,73,76.2,69.2,73,68.8,87,0.003,100,8.33,rain,0,0,21.9,13.8,23.8,1021.2,99.6,9.9,61.1,5.4,5,10,2023-11-12T06:45:34,2023-11-12T17:33:26,0.98,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,11/13/23,78.2,68,71.1,78.2,68,71.1,68.2,90.7,0.029,100,12.5,rain,0,0,23.7,17.3,7.9,1021.2,99.4,8.4,61,5.1,3,10,2023-11-13T06:46:21,2023-11-13T17:32:56,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,11/14/23,78.2,67,72.7,78.2,67,72.7,67.3,84.1,0.046,100,20.83,rain,0,0,29.9,17.7,61.2,1019.9,82.4,9.1,54,4.7,2,10,2023-11-14T06:47:09,2023-11-14T17:32:27,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,11/15/23,75.9,69.1,71.7,75.9,69.1,71.7,65.5,81.4,0.208,100,41.67,rain,0,0,32,20.1,90.8,1018.4,95.1,9.6,30.3,2.6,1,10,2023-11-15T06:47:56,2023-11-15T17:32:00,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,11/16/23,71.1,68.4,70,71.1,68.4,70,67.8,92.8,2.96,100,70.83,rain,0,0,35.6,16.6,51.8,1013.8,95.6,6.7,26.6,2.2,2,10,2023-11-16T06:48:44,2023-11-16T17:31:34,0.12,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,11/17/23,75.7,68.1,72,75.7,68.1,72,70.6,95.3,1.963,100,79.17,rain,0,0,20.8,12.8,342.7,1008.5,99.8,7.1,68.1,5.9,4,10,2023-11-17T06:49:31,2023-11-17T17:31:10,0.15,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,11/18/23,78.8,67.8,72,78.8,67.8,72,64.8,79.3,0,0,0,,0,0,20.8,13.3,339.5,1008.6,68,9.4,131.1,11.2,7,10,2023-11-18T06:50:19,2023-11-18T17:30:47,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,11/19/23,82,63,71.4,82.7,63,71.5,62.3,75.3,0,0,0,,0,0,9.2,8,342,1012.6,4,9.9,171.8,15,7,10,2023-11-19T06:51:07,2023-11-19T17:30:26,0.23,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,11/20/23,83,64.2,72.2,83.4,64.2,72.4,64.8,80.5,0,0,0,,0,0,12.8,11.6,75.8,1016.6,50.6,7.4,151,13.1,7,10,2023-11-20T06:51:55,2023-11-20T17:30:06,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,1341W,72205712854,F5421,72205012815,KISM,KORL,KMCO"
Orlando,11/21/23,83,66,74.1,84,66,74.4,65,75.7,0,0,0,,0,0,24.2,18,128,1017.6,25.8,9.6,160,13.7,8,10,2023-11-21T06:52:43,2023-11-21T17:29:48,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,11/22/23,80.3,65.8,72.8,82.6,65.8,73,65.6,78.7,0.014,100,4.17,rain,0,0,29.8,18.8,224.5,1014.5,71.3,9.8,69,6,4,30,2023-11-22T06:53:31,2023-11-22T17:29:32,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,11/23/23,70.9,56,62.6,70.9,56,62.6,51.7,68.4,0,0,0,,0,0,10.3,10,333.8,1017.2,15.8,9.9,160.1,13.8,7,10,2023-11-23T06:54:20,2023-11-23T17:29:18,0.37,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,11/24/23,64,57.7,60.6,64,57.7,60.6,52.9,75.7,0,0,0,,0,0,6.9,7.9,352,1020.1,60.8,9.9,47.8,4.1,2,10,2023-11-24T06:55:08,2023-11-24T17:29:04,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,11/25/23,75.8,60.2,66.4,75.8,60.2,66.4,56.6,71.5,0,0,0,,0,0,12.8,11.3,25.7,1020.3,74.4,9.9,138.1,12,7,10,2023-11-25T06:55:55,2023-11-25T17:28:53,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,11/26/23,77.1,65,70.7,77.1,65,70.7,66.8,87.5,0.082,100,20.83,rain,0,0,16.1,11.2,191.1,1015.5,86.1,9.7,43.2,3.9,2,10,2023-11-26T06:56:43,2023-11-26T17:28:43,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,11/27/23,73.9,57.8,65.8,73.9,57.8,65.8,57.2,75.1,0,0,0,,0,0,30.7,20.9,300.8,1017.6,51.7,9.9,138.9,12.2,7,10,2023-11-27T06:57:31,2023-11-27T17:28:35,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,11/28/23,57.9,50,54.1,57.9,48.2,54,40.1,60.2,0,0,0,,0,0,16.1,11.5,337.9,1022.4,9.2,9.9,70.6,6.1,3,10,2023-11-28T06:58:18,2023-11-28T17:28:29,0.54,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,11/29/23,69.1,47.1,56.2,69.1,42.8,55.1,41.9,59.9,0,0,0,,0,0,12.8,9.6,352.4,1022.9,4.7,9.9,172.5,14.8,6,10,2023-11-29T06:59:05,2023-11-29T17:28:24,0.57,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,11/30/23,74,49.9,62.2,74,47.8,62.1,50.6,66.8,0,0,0,,0,0,8.1,13.4,64.7,1021.5,15.8,9.9,148.4,12.8,7,10,2023-11-30T06:59:52,2023-11-30T17:28:21,0.61,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,12/1/23,82.9,61.3,72.1,85.4,61.3,72.7,65.9,82.4,0,0,0,,0,0,12.8,11.1,138.6,1019.4,39.7,9.9,143.6,12.4,6,10,2023-12-01T07:00:39,2023-12-01T17:28:19,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,12/2/23,84,71.9,76.8,89,71.9,78.2,71.9,85.7,0,0,0,,0,0,16.1,11.3,173.7,1017.5,52.5,9.5,96.8,8.4,4,30,2023-12-02T07:01:25,2023-12-02T17:28:19,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,12/3/23,83.9,71.7,75.6,88.2,71.7,76.3,70.1,84.2,0,0,0,rain,0,0,31.1,12.9,226,1016.2,61.9,9.2,102.8,8.8,6,30,2023-12-03T07:02:11,2023-12-03T17:28:21,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,12/4/23,80.3,65.1,72.9,83.3,65.1,73.2,63.9,75.3,0,0,0,,0,0,24.2,16.7,282.2,1016.6,34.1,9.8,142,12.3,7,10,2023-12-04T07:02:56,2023-12-04T17:28:24,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,12/5/23,71.1,60.1,63.9,71.1,60.1,63.9,48.6,59,0,0,0,,0,0,12.8,12.2,298.1,1019.2,8.2,9.9,111.7,9.6,5,10,2023-12-05T07:03:41,2023-12-05T17:28:29,0.75,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,12/6/23,63.1,53.6,58.2,63.1,53.6,58.2,39.3,50.9,0,0,0,,0,0,27.7,16.1,328.9,1020.9,5.8,9.9,165.3,14.4,6,10,2023-12-06T07:04:25,2023-12-06T17:28:36,0.8,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,12/7/23,69.3,47.9,58.1,69.3,45.2,57.8,45.7,64.3,0,0,0,,0,0,10.3,10.7,357.6,1023.8,8.3,9.9,157.5,13.4,5,10,2023-12-07T07:05:08,2023-12-07T17:28:44,0.83,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,12/8/23,74.8,55.4,64.3,74.8,55.4,64.3,56,76,0,0,0,,0,0,12.8,10,74.6,1022.5,46.9,9.9,85.7,7.4,3,10,2023-12-08T07:05:52,2023-12-08T17:28:54,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,12/9/23,81.1,60.4,71,83.1,60.4,71.4,63.4,78.4,0,0,0,,0,0,21.7,13.8,136.5,1021.6,31.3,9.9,138.5,12.1,6,10,2023-12-09T07:06:34,2023-12-09T17:29:05,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,12/10/23,80.2,64.3,70.6,82.1,64.3,70.7,65,84,0.215,100,12.5,rain,0,0,35.3,16.8,181.8,1015.4,31.7,9.8,111.5,9.6,6,10,2023-12-10T07:07:16,2023-12-10T17:29:18,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,12/11/23,66.8,48.2,56.9,66.8,44,56.6,45.7,68.3,0.197,100,4.17,rain,0,0,31.8,20.2,319.1,1019.4,35.3,9.9,146.3,12.7,6,10,2023-12-11T07:07:56,2023-12-11T17:29:33,0.96,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,12/12/23,71.8,49,59.6,71.8,45.4,59.3,49.4,69.7,0,0,0,,0,0,24.1,16,6.6,1026.6,37,9.9,132.9,11.6,6,10,2023-12-12T07:08:36,2023-12-12T17:29:49,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,12/13/23,74.9,60.2,65.8,74.9,60.2,65.8,58.7,79.6,0,0,0,,0,0,28.4,18.9,21.8,1027.6,35.5,9.9,96.6,8.3,5,10,2023-12-13T07:09:16,2023-12-13T17:30:06,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,12/14/23,73.2,64,67.8,73.2,64,67.8,57.7,71.8,0,0,0,,0,0,39,25.2,50.1,1027.5,46.9,9.9,94.2,8,4,10,2023-12-14T07:09:54,2023-12-14T17:30:25,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,12/15/23,72.1,64.1,67.3,72.1,64.1,67.3,54.5,64,0,0,0,,0,0,40.3,21.4,63,1025.3,60.9,9.9,72.6,6.3,4,10,2023-12-15T07:10:32,2023-12-15T17:30:46,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,12/16/23,70,66.2,67.6,70,66.2,67.6,62.8,85.3,2.794,100,50,rain,0,0,39.4,19.9,85.7,1017.6,82.6,7,20.9,1.8,1,10,2023-12-16T07:11:08,2023-12-16T17:31:08,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,12/17/23,73,59.2,67.6,73,59.2,67.6,62.6,84.7,0.641,100,29.17,rain,0,0,39.4,23.8,227.8,1003,87.3,9,90.2,7.8,6,10,2023-12-17T07:11:44,2023-12-17T17:31:31,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,12/18/23,68.1,53.9,59.9,68.1,53.9,59.9,48.7,68.4,0,0,0,,0,0,29.6,16.2,283.1,1012.4,18,9.9,163.8,14.1,6,10,2023-12-18T07:12:18,2023-12-18T17:31:56,0.2,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,12/19/23,61.2,47.2,53.2,61.2,43.2,52.4,41.1,64.2,0,0,0,,0,0,23,15,1.8,1022.1,0.3,9.9,163.9,14.1,6,10,2023-12-19T07:12:51,2023-12-19T17:32:23,0.25,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,12/20/23,65.9,47,56.1,65.9,43.7,54.9,47.7,74.3,0,0,0,,0,0,21.9,15.9,3.1,1026.8,67.4,9.9,91.5,7.9,4,10,2023-12-20T07:13:24,2023-12-20T17:32:50,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
